marques,modele_exact,stockages_gb,prix_neuf_en_fcfa,classe_equivalence,ram_gb,annee_sortie
Apple,iPhone 11,64,110000,C,4,2019
Apple,iPhone 11,128,125000,C,4,2019
Apple,iPhone 11,256,140000,C,4,2019
Apple,iPhone 11 pro,64,160000,C,4,2019
Apple,iPhone 11 pro,256,180000,C,4,2019
Apple,iPhone 11 pro,512,200000,C,4,2019
Apple,iPhone 11 pro max,64,220000,C,4,2019
Apple,iPhone 11 pro max,256,250000,C,4,2019
Apple,iPhone 11 pro max,512,280000,C,4,2019
Apple,iPhone 12,64,150000,B,4,2020
Apple,iPhone 12,128,170000,B,4,2020
Apple,iPhone 12,256,190000,B,4,2020
Apple,iPhone 12 pro,128,220000,B,6,2020
Apple,iPhone 12 pro,256,250000,B,6,2020
Apple,iPhone 12 pro,512,280000,B,6,2020
Apple,iPhone 12 pro max,128,300000,B,6,2020
Apple,iPhone 12 pro max,256,340000,B,6,2020
Apple,iPhone 12 pro max,512,380000,B,6,2020
Apple,iPhone 12 mini,64,130000,B,4,2020
Apple,iPhone 12 mini,128,150000,B,4,2020
Apple,iPhone 12 mini,256,170000,B,4,2020
Apple,iPhone 13,128,220000,B,4,2021
Apple,iPhone 13,256,260000,B,4,2021
Apple,iPhone 13,512,300000,B,4,2021
Apple,iPhone 13 pro,128,320000,B,6,2021
Apple,iPhone 13 pro,256,360000,B,6,2021
Apple,iPhone 13 pro,512,400000,B,6,2021
Apple,iPhone 13 pro,1024,440000,B,6,2021
Apple,iPhone 13 pro max,128,450000,B,6,2021
Apple,iPhone 13 pro max,256,500000,B,6,2021
Apple,iPhone 13 pro max,512,550000,B,6,2021
Apple,iPhone 13 pro max,1024,600000,B,6,2021
Apple,iPhone 13 mini,128,200000,B,4,2021
Apple,iPhone 13 mini,256,230000,B,4,2021
Apple,iPhone 13 mini,512,260000,B,4,2021
Apple,iPhone 14,128,280000,A,6,2022
Apple,iPhone 14,256,320000,A,6,2022
Apple,iPhone 14,512,360000,A,6,2022
Apple,iPhone 14 plus,128,320000,A,6,2022
Apple,iPhone 14 plus,256,360000,A,6,2022
Apple,iPhone 14 plus,512,400000,A,6,2022
Apple,iPhone 14 pro,128,450000,A,6,2022
Apple,iPhone 14 pro,256,500000,A,6,2022
Apple,iPhone 14 pro,512,550000,A,6,2022
Apple,iPhone 14 pro,1024,600000,A,6,2022
Apple,iPhone 14 pro max,128,600000,A,6,2022
Apple,iPhone 14 pro max,256,650000,A,6,2022
Apple,iPhone 14 pro max,512,700000,A,6,2022
Apple,iPhone 14 pro max,1024,750000,A,6,2022
Apple,iPhone 15,128,400000,A,6,2023
Apple,iPhone 15,256,450000,A,6,2023
Apple,iPhone 15,512,500000,A,6,2023
Apple,iPhone 15 plus,128,450000,A,6,2023
Apple,iPhone 15 plus,256,500000,A,6,2023
Apple,iPhone 15 plus,512,550000,A,6,2023
Apple,iPhone 15 pro,256,600000,A,8,2023
Apple,iPhone 15 pro,128,650000,A,8,2023
Apple,iPhone 15 pro,512,700000,A,8,2023
Apple,iPhone 15 pro,1024,750000,A,8,2023
Apple,iPhone 15 pro max,256,750000,A,8,2023
